,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1
0,"Feb 20, 2018",1543.27,1569.03,1414.35,1418.73,"820,947,000","26,199,800,000",bitcoin_cash,Feb,2,20,2018,20180220,2018-02-20
1,"Feb 19, 2018",1483.34,1553.81,1483.34,1534.77,"578,906,000","25,179,700,000",bitcoin_cash,Feb,2,19,2018,20180219,2018-02-19
2,"Feb 18, 2018",1552.1,1641.4,1428.49,1487.46,"907,873,000","26,344,200,000",bitcoin_cash,Feb,2,18,2018,20180218,2018-02-18
3,"Feb 17, 2018",1548.48,1568.64,1517.14,1551.39,"641,719,000","26,280,100,000",bitcoin_cash,Feb,2,17,2018,20180217,2018-02-17
4,"Feb 16, 2018",1373.16,1558.66,1369.68,1552.2,"961,010,000","23,302,000,000",bitcoin_cash,Feb,2,16,2018,20180216,2018-02-16
5,"Feb 15, 2018",1358.65,1400.71,1330.18,1375.81,"502,454,000","23,053,300,000",bitcoin_cash,Feb,2,15,2018,20180215,2018-02-15
6,"Feb 14, 2018",1229.18,1384.06,1229.18,1362.27,"629,852,000","20,854,300,000",bitcoin_cash,Feb,2,14,2018,20180214,2018-02-14
7,"Feb 13, 2018",1285.23,1289.42,1205.73,1231.98,"442,663,000","21,803,000,000",bitcoin_cash,Feb,2,13,2018,20180213,2018-02-13
8,"Feb 12, 2018",1222.43,1302.66,1222.43,1283.91,"466,213,000","20,735,400,000",bitcoin_cash,Feb,2,12,2018,20180212,2018-02-12
9,"Feb 11, 2018",1255.59,1306.2,1197.87,1217.64,"651,555,000","21,295,600,000",bitcoin_cash,Feb,2,11,2018,20180211,2018-02-11
10,"Feb 10, 2018",1311.99,1394.81,1215.72,1257.31,"734,606,000","22,249,700,000",bitcoin_cash,Feb,2,10,2018,20180210,2018-02-10
11,"Feb 09, 2018",1273.87,1342.41,1206.39,1312.11,"1,133,760,000","21,601,200,000",bitcoin_cash,Feb,2,9,2018,20180209,2018-02-09
12,"Feb 08, 2018",951.57,1345.2,951.57,1284.56,"2,203,710,000","16,133,900,000",bitcoin_cash,Feb,2,8,2018,20180208,2018-02-08
13,"Feb 07, 2018",971.08,1040.49,902.49,957.96,"866,222,000","16,462,900,000",bitcoin_cash,Feb,2,7,2018,20180207,2018-02-07
14,"Feb 06, 2018",890.97,978.91,764.02,974.52,"777,420,000","15,103,100,000",bitcoin_cash,Feb,2,6,2018,20180206,2018-02-06
15,"Feb 05, 2018",1159.89,1172.7,839.95,887.41,"568,117,000","19,659,800,000",bitcoin_cash,Feb,2,5,2018,20180205,2018-02-05
16,"Feb 04, 2018",1273.17,1286.98,1101.31,1165.38,"656,034,000","21,577,500,000",bitcoin_cash,Feb,2,4,2018,20180204,2018-02-04
17,"Feb 03, 2018",1194.23,1314.43,1072.83,1272.5,"453,101,000","20,237,400,000",bitcoin_cash,Feb,2,3,2018,20180203,2018-02-03
