,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,YYYYMM,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
212,"Jul 23, 2017",555.89,578.97,411.78,413.06,85013,0.0,bitcoin_cash,Jul,7,23,2017,20170723,2017-07-23,201707,0.0,0.0,0.0,0.0,-142.82999999999998,Decreasing
211,"Jul 24, 2017",412.58,578.89,409.21,440.7,190952,0.0,bitcoin_cash,Jul,7,24,2017,20170724,2017-07-24,201707,0.0,0.0,0.0,0.0,28.120000000000005,Increasing
210,"Jul 25, 2017",441.35,541.66,338.09,406.9,524908,0.0,bitcoin_cash,Jul,7,25,2017,20170725,2017-07-25,201707,469.9,420.2,0.0,0.0,-34.450000000000045,Decreasing
209,"Jul 26, 2017",407.08,486.16,321.79,365.82,1784640,0.0,bitcoin_cash,Jul,7,26,2017,20170726,2017-07-26,201707,420.3,404.5,0.0,0.0,-41.25999999999999,Decreasing
208,"Jul 27, 2017",417.1,460.97,367.78,385.48,533207,0.0,bitcoin_cash,Jul,7,27,2017,20170727,2017-07-27,201707,421.8,386.1,0.0,0.0,-31.620000000000005,Decreasing
207,"Jul 28, 2017",386.65,465.18,217.06,406.05,1230160,0.0,bitcoin_cash,Jul,7,28,2017,20170728,2017-07-28,201707,403.6,385.8,0.0,0.0,19.400000000000034,Increasing
206,"Jul 29, 2017",410.56,423.73,323.73,384.77,737815,0.0,bitcoin_cash,Jul,7,29,2017,20170729,2017-07-29,201707,404.8,392.1,433.0,400.4,-25.79000000000002,Decreasing
205,"Jul 30, 2017",385.14,385.14,316.25,345.66,606695,0.0,bitcoin_cash,Jul,7,30,2017,20170730,2017-07-30,201707,394.1,378.8,408.6,390.8,-39.47999999999996,Decreasing
204,"Jul 31, 2017",346.36,347.82,266.19,294.46,1075960,0.0,bitcoin_cash,Jul,7,31,2017,20170731,2017-07-31,201707,380.7,341.6,399.2,369.9,-51.900000000000034,Decreasing
203,"Aug 01, 2017",294.6,426.11,210.38,380.01,65988800,0.0,bitcoin_cash,Aug,8,1,2017,20170801,2017-08-01,201708,342.0,340.0,378.2,366.0,85.40999999999997,Increasing
202,"Aug 02, 2017",382.38,756.93,309.33,452.66,416207000,6302360000.0,bitcoin_cash,Aug,8,2,2017,20170802,2017-08-02,201708,341.1,375.7,374.7,378.4,70.28000000000003,Increasing
201,"Aug 03, 2017",448.49,519.28,364.05,364.05,161518000,7392030000.0,bitcoin_cash,Aug,8,3,2017,20170803,2017-08-03,201708,375.2,398.9,379.2,375.4,-84.44,Decreasing
200,"Aug 04, 2017",362.18,386.93,233.05,233.05,185038000,5969720000.0,bitcoin_cash,Aug,8,4,2017,20170804,2017-08-04,201708,397.7,349.9,375.7,350.7,-129.13,Decreasing
199,"Aug 05, 2017",231.11,273.04,200.98,213.15,144043000,3809330000.0,bitcoin_cash,Aug,8,5,2017,20170805,2017-08-05,201708,347.3,270.1,350.0,326.1,-17.960000000000008,Decreasing
198,"Aug 06, 2017",212.18,223.7,203.44,220.66,107606000,3497290000.0,bitcoin_cash,Aug,8,6,2017,20170806,2017-08-06,201708,268.5,222.3,325.3,308.3,8.47999999999999,Increasing
197,"Aug 07, 2017",223.76,373.87,223.76,319.69,346546000,3688360000.0,bitcoin_cash,Aug,8,7,2017,20170807,2017-08-07,201708,222.4,251.2,307.8,311.9,95.93,Increasing
196,"Aug 08, 2017",321.35,386.29,309.61,345.49,274880000,5297390000.0,bitcoin_cash,Aug,8,8,2017,20170808,2017-08-08,201708,252.4,295.3,311.6,307.0,24.139999999999986,Increasing
195,"Aug 09, 2017",345.28,349.32,298.61,303.89,165032000,5691960000.0,bitcoin_cash,Aug,8,9,2017,20170809,2017-08-09,201708,296.8,323.0,306.3,285.7,-41.389999999999986,Decreasing
194,"Aug 10, 2017",305.21,311.68,274.68,275.95,136637000,5031790000.0,bitcoin_cash,Aug,8,10,2017,20170810,2017-08-10,201708,323.9,308.4,285.9,273.1,-29.25999999999999,Decreasing
193,"Aug 11, 2017",275.88,351.16,275.02,328.24,233971000,4548600000.0,bitcoin_cash,Aug,8,11,2017,20170811,2017-08-11,201708,308.8,302.7,273.5,286.7,52.360000000000014,Increasing
192,"Aug 12, 2017",327.82,341.85,313.7,317.09,126007000,5405200000.0,bitcoin_cash,Aug,8,12,2017,20170812,2017-08-12,201708,303.0,307.1,287.4,301.6,-10.730000000000018,Decreasing
191,"Aug 13, 2017",316.29,317.47,298.05,298.05,120722000,5215330000.0,bitcoin_cash,Aug,8,13,2017,20170813,2017-08-13,201708,306.7,314.5,302.2,312.6,-18.24000000000001,Decreasing
190,"Aug 14, 2017",296.1,327.39,293.5,297.68,174968000,4882720000.0,bitcoin_cash,Aug,8,14,2017,20170814,2017-08-14,201708,313.4,304.3,312.6,309.5,1.579999999999984,Increasing
189,"Aug 15, 2017",298.19,306.52,292.88,297.86,133924000,4917480000.0,bitcoin_cash,Aug,8,15,2017,20170815,2017-08-15,201708,303.5,297.9,309.3,302.7,-0.3299999999999841,Decreasing
188,"Aug 16, 2017",297.97,307.62,290.21,300.21,106436000,4914350000.0,bitcoin_cash,Aug,8,16,2017,20170816,2017-08-16,201708,297.4,298.6,302.5,302.2,2.2399999999999523,Increasing
187,"Aug 17, 2017",301.02,460.53,293.1,460.53,744605000,4964980000.0,bitcoin_cash,Aug,8,17,2017,20170817,2017-08-17,201708,299.1,352.9,301.9,328.5,159.51,Increasing
186,"Aug 18, 2017",458.67,764.07,458.67,690.24,3087490000,7565590000.0,bitcoin_cash,Aug,8,18,2017,20170818,2017-08-18,201708,352.6,483.7,328.0,380.2,231.57,Increasing
185,"Aug 19, 2017",697.04,1091.97,625.16,754.56,3196230000,11498100000.0,bitcoin_cash,Aug,8,19,2017,20170819,2017-08-19,201708,485.6,635.1,380.8,442.7,57.51999999999998,Increasing
184,"Aug 20, 2017",772.42,858.96,683.94,712.87,1494020000,12742600000.0,bitcoin_cash,Aug,8,20,2017,20170820,2017-08-20,201708,642.7,719.2,445.9,502.0,-59.549999999999955,Decreasing
183,"Aug 21, 2017",723.7,756.59,573.47,599.63,1123400000,11943100000.0,bitcoin_cash,Aug,8,21,2017,20170821,2017-08-21,201708,731.1,689.0,507.0,545.1,-124.07000000000005,Decreasing
182,"Aug 22, 2017",596.19,734.88,570.27,690.88,1393260000,9844620000.0,bitcoin_cash,Aug,8,22,2017,20170822,2017-08-22,201708,697.4,667.8,549.6,601.3,94.68999999999994,Increasing
181,"Aug 23, 2017",690.96,715.67,651.32,669.4,501983000,11416800000.0,bitcoin_cash,Aug,8,23,2017,20170823,2017-08-23,201708,670.3,653.3,605.7,654.0,-21.56000000000006,Decreasing
180,"Aug 24, 2017",670.03,697.32,617.31,628.11,407177000,11071100000.0,bitcoin_cash,Aug,8,24,2017,20170824,2017-08-24,201708,652.4,662.8,658.4,678.0,-41.91999999999996,Decreasing
179,"Aug 25, 2017",627.06,665.41,624.3,641.05,348632000,10365600000.0,bitcoin_cash,Aug,8,25,2017,20170825,2017-08-25,201708,662.7,646.2,682.5,670.9,13.990000000000009,Increasing
178,"Aug 26, 2017",641.88,646.93,622.36,625.32,193414000,10616100000.0,bitcoin_cash,Aug,8,26,2017,20170826,2017-08-26,201708,646.3,631.5,674.6,652.5,-16.559999999999945,Decreasing
