,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date
0,"Feb 20, 2018",1543.27,1569.03,1414.35,1418.73,"820,947,000","26,199,800,000",bitcoin_cash,Feb,2,20,2018,20180220
1,"Feb 19, 2018",1483.34,1553.81,1483.34,1534.77,"578,906,000","25,179,700,000",bitcoin_cash,Feb,2,19,2018,20180219
2,"Feb 18, 2018",1552.1,1641.4,1428.49,1487.46,"907,873,000","26,344,200,000",bitcoin_cash,Feb,2,18,2018,20180218
3,"Feb 17, 2018",1548.48,1568.64,1517.14,1551.39,"641,719,000","26,280,100,000",bitcoin_cash,Feb,2,17,2018,20180217
4,"Feb 16, 2018",1373.16,1558.66,1369.68,1552.2,"961,010,000","23,302,000,000",bitcoin_cash,Feb,2,16,2018,20180216
5,"Feb 15, 2018",1358.65,1400.71,1330.18,1375.81,"502,454,000","23,053,300,000",bitcoin_cash,Feb,2,15,2018,20180215
6,"Feb 14, 2018",1229.18,1384.06,1229.18,1362.27,"629,852,000","20,854,300,000",bitcoin_cash,Feb,2,14,2018,20180214
7,"Feb 13, 2018",1285.23,1289.42,1205.73,1231.98,"442,663,000","21,803,000,000",bitcoin_cash,Feb,2,13,2018,20180213
8,"Feb 12, 2018",1222.43,1302.66,1222.43,1283.91,"466,213,000","20,735,400,000",bitcoin_cash,Feb,2,12,2018,20180212
9,"Feb 11, 2018",1255.59,1306.2,1197.87,1217.64,"651,555,000","21,295,600,000",bitcoin_cash,Feb,2,11,2018,20180211
10,"Feb 10, 2018",1311.99,1394.81,1215.72,1257.31,"734,606,000","22,249,700,000",bitcoin_cash,Feb,2,10,2018,20180210
11,"Feb 09, 2018",1273.87,1342.41,1206.39,1312.11,"1,133,760,000","21,601,200,000",bitcoin_cash,Feb,2,9,2018,20180209
12,"Feb 08, 2018",951.57,1345.2,951.57,1284.56,"2,203,710,000","16,133,900,000",bitcoin_cash,Feb,2,8,2018,20180208
13,"Feb 07, 2018",971.08,1040.49,902.49,957.96,"866,222,000","16,462,900,000",bitcoin_cash,Feb,2,7,2018,20180207
14,"Feb 06, 2018",890.97,978.91,764.02,974.52,"777,420,000","15,103,100,000",bitcoin_cash,Feb,2,6,2018,20180206
15,"Feb 05, 2018",1159.89,1172.7,839.95,887.41,"568,117,000","19,659,800,000",bitcoin_cash,Feb,2,5,2018,20180205
16,"Feb 04, 2018",1273.17,1286.98,1101.31,1165.38,"656,034,000","21,577,500,000",bitcoin_cash,Feb,2,4,2018,20180204
17,"Feb 03, 2018",1194.23,1314.43,1072.83,1272.5,"453,101,000","20,237,400,000",bitcoin_cash,Feb,2,3,2018,20180203
18,"Feb 02, 2018",1272.5,1272.5,980.78,1191.14,"896,666,000","21,561,700,000",bitcoin_cash,Feb,2,2,2018,20180202
19,"Feb 01, 2018",1491.12,1503.3,1214.88,1274.35,"678,020,000","25,263,200,000",bitcoin_cash,Feb,2,1,2018,20180201
20,"Jan 31, 2018",1470.74,1522.87,1406.25,1486.89,"729,209,000","24,915,700,000",bitcoin_cash,Jan,1,31,2018,20180131
21,"Jan 30, 2018",1657.69,1662.07,1468.17,1470.55,"649,823,000","28,079,700,000",bitcoin_cash,Jan,1,30,2018,20180130
22,"Jan 29, 2018",1745.36,1763.24,1638.33,1657.14,"362,213,000","29,561,500,000",bitcoin_cash,Jan,1,29,2018,20180129
23,"Jan 28, 2018",1636.41,1762.34,1636.41,1746.25,"580,544,000","27,713,300,000",bitcoin_cash,Jan,1,28,2018,20180128
24,"Jan 27, 2018",1602.5,1665.81,1567.78,1628.63,"441,742,000","27,136,100,000",bitcoin_cash,Jan,1,27,2018,20180127
25,"Jan 26, 2018",1637.19,1678.63,1500.37,1603.9,"594,667,000","27,720,500,000",bitcoin_cash,Jan,1,26,2018,20180126
26,"Jan 25, 2018",1661.04,1707.7,1611.04,1642.12,"522,194,000","28,121,300,000",bitcoin_cash,Jan,1,25,2018,20180125
27,"Jan 24, 2018",1622.15,1703.34,1575.42,1639.13,"488,161,000","27,460,200,000",bitcoin_cash,Jan,1,24,2018,20180124
28,"Jan 23, 2018",1623.14,1700.34,1504.72,1621.46,"578,984,000","27,473,700,000",bitcoin_cash,Jan,1,23,2018,20180123
29,"Jan 22, 2018",1794.46,1815.42,1525.5,1621.92,"681,350,000","30,370,200,000",bitcoin_cash,Jan,1,22,2018,20180122
30,"Jan 21, 2018",2033.7,2033.7,1733.99,1776.64,"745,179,000","34,415,500,000",bitcoin_cash,Jan,1,21,2018,20180121
31,"Jan 20, 2018",1784.26,2124.45,1780.45,2032.12,"1,116,240,000","30,191,500,000",bitcoin_cash,Jan,1,20,2018,20180120
32,"Jan 19, 2018",1740.17,1870.78,1723.87,1769.62,"743,247,000","29,442,200,000",bitcoin_cash,Jan,1,19,2018,20180119
33,"Jan 18, 2018",1752.27,1893.47,1696.25,1756.75,"1,024,060,000","29,643,600,000",bitcoin_cash,Jan,1,18,2018,20180118
34,"Jan 17, 2018",1767.58,1875.08,1361.02,1748.05,"1,457,730,000","29,899,500,000",bitcoin_cash,Jan,1,17,2018,20180117
35,"Jan 16, 2018",2406.86,2406.86,1555.97,1772.07,"1,704,030,000","40,708,800,000",bitcoin_cash,Jan,1,16,2018,20180116
36,"Jan 15, 2018",2541.58,2576.13,2328.31,2401.54,"1,412,360,000","42,983,500,000",bitcoin_cash,Jan,1,15,2018,20180115
37,"Jan 14, 2018",2687.1,2746.61,2490.04,2553.32,"993,310,000","45,439,500,000",bitcoin_cash,Jan,1,14,2018,20180114
38,"Jan 13, 2018",2617.66,2850.27,2589.03,2685.29,"1,218,570,000","44,260,300,000",bitcoin_cash,Jan,1,13,2018,20180113
39,"Jan 12, 2018",2475.9,2648.23,2413.33,2620.99,"1,110,220,000","41,859,100,000",bitcoin_cash,Jan,1,12,2018,20180112
