,Date,Open,High,Low,Close,Volume,Market Cap,Name,Month_Name,Month_Number,Date_Number,Year,New_date,New_date1,RollingAvg3_Open,RollingAvg3_Close,RollingAvg7_Open,RollingAvg7_Close,Daily_Diff,Direction
212,"Jul 23, 2017",555.89,578.97,411.78,413.06,85013,0.0,bitcoin_cash,Jul,7,23,2017,20170723,2017-07-23,0.0,0.0,0.0,0.0,-142.82999999999998,Decreasing
211,"Jul 24, 2017",412.58,578.89,409.21,440.7,190952,0.0,bitcoin_cash,Jul,7,24,2017,20170724,2017-07-24,0.0,0.0,0.0,0.0,28.120000000000005,Increasing
210,"Jul 25, 2017",441.35,541.66,338.09,406.9,524908,0.0,bitcoin_cash,Jul,7,25,2017,20170725,2017-07-25,469.9,420.2,0.0,0.0,-34.450000000000045,Decreasing
209,"Jul 26, 2017",407.08,486.16,321.79,365.82,1784640,0.0,bitcoin_cash,Jul,7,26,2017,20170726,2017-07-26,420.3,404.5,0.0,0.0,-41.25999999999999,Decreasing
208,"Jul 27, 2017",417.1,460.97,367.78,385.48,533207,0.0,bitcoin_cash,Jul,7,27,2017,20170727,2017-07-27,421.8,386.1,0.0,0.0,-31.620000000000005,Decreasing
207,"Jul 28, 2017",386.65,465.18,217.06,406.05,1230160,0.0,bitcoin_cash,Jul,7,28,2017,20170728,2017-07-28,403.6,385.8,0.0,0.0,19.400000000000034,Increasing
206,"Jul 29, 2017",410.56,423.73,323.73,384.77,737815,0.0,bitcoin_cash,Jul,7,29,2017,20170729,2017-07-29,404.8,392.1,433.0,400.4,-25.79000000000002,Decreasing
205,"Jul 30, 2017",385.14,385.14,316.25,345.66,606695,0.0,bitcoin_cash,Jul,7,30,2017,20170730,2017-07-30,394.1,378.8,408.6,390.8,-39.47999999999996,Decreasing
204,"Jul 31, 2017",346.36,347.82,266.19,294.46,1075960,0.0,bitcoin_cash,Jul,7,31,2017,20170731,2017-07-31,380.7,341.6,399.2,369.9,-51.900000000000034,Decreasing
203,"Aug 01, 2017",294.6,426.11,210.38,380.01,65988800,0.0,bitcoin_cash,Aug,8,1,2017,20170801,2017-08-01,342.0,340.0,378.2,366.0,85.40999999999997,Increasing
202,"Aug 02, 2017",382.38,756.93,309.33,452.66,416207000,6302360000.0,bitcoin_cash,Aug,8,2,2017,20170802,2017-08-02,341.1,375.7,374.7,378.4,70.28000000000003,Increasing
201,"Aug 03, 2017",448.49,519.28,364.05,364.05,161518000,7392030000.0,bitcoin_cash,Aug,8,3,2017,20170803,2017-08-03,375.2,398.9,379.2,375.4,-84.44,Decreasing
200,"Aug 04, 2017",362.18,386.93,233.05,233.05,185038000,5969720000.0,bitcoin_cash,Aug,8,4,2017,20170804,2017-08-04,397.7,349.9,375.7,350.7,-129.13,Decreasing
199,"Aug 05, 2017",231.11,273.04,200.98,213.15,144043000,3809330000.0,bitcoin_cash,Aug,8,5,2017,20170805,2017-08-05,347.3,270.1,350.0,326.1,-17.960000000000008,Decreasing
198,"Aug 06, 2017",212.18,223.7,203.44,220.66,107606000,3497290000.0,bitcoin_cash,Aug,8,6,2017,20170806,2017-08-06,268.5,222.3,325.3,308.3,8.47999999999999,Increasing
197,"Aug 07, 2017",223.76,373.87,223.76,319.69,346546000,3688360000.0,bitcoin_cash,Aug,8,7,2017,20170807,2017-08-07,222.4,251.2,307.8,311.9,95.93,Increasing
196,"Aug 08, 2017",321.35,386.29,309.61,345.49,274880000,5297390000.0,bitcoin_cash,Aug,8,8,2017,20170808,2017-08-08,252.4,295.3,311.6,307.0,24.139999999999986,Increasing
